2024-07-11 22:02:15,1
2024-07-11 22:02:16,1
2024-07-11 22:02:16,1
2024-07-11 22:02:17,1
2024-07-11 22:02:17,1
2024-07-11 22:02:17,1
2024-07-11 22:02:18,1
2024-07-11 22:02:18,1
2024-07-11 22:02:18,1
2024-07-11 22:02:19,1
2024-07-11 22:02:19,1
2024-07-11 22:02:19,1
2024-07-11 22:02:20,1
2024-07-11 22:02:20,1
2024-07-11 22:02:21,1
2024-07-11 22:02:21,1
2024-07-11 22:02:21,1
2024-07-11 22:02:22,1
2024-07-11 22:02:22,1
2024-07-11 22:02:22,1
2024-07-11 22:02:23,1
2024-07-11 22:02:23,1
2024-07-11 22:02:24,1
2024-07-11 22:02:24,1
2024-07-11 22:02:24,1
2024-07-11 22:02:25,1
2024-07-11 22:02:25,1
2024-07-11 22:02:25,1
2024-07-11 22:02:26,1
2024-07-11 22:02:26,1
2024-07-11 22:02:27,1
2024-07-11 22:02:27,1
2024-07-11 22:02:27,1
2024-07-11 22:02:28,1
2024-07-11 22:02:28,1
2024-07-11 22:02:28,1
2024-07-11 22:02:29,1
2024-07-11 22:02:29,1
2024-07-11 22:02:30,1
2024-07-11 22:02:30,1
2024-07-11 22:02:30,1
2024-07-11 22:02:31,1
2024-07-11 22:02:31,1
2024-07-11 22:02:31,1
2024-07-11 22:02:32,1
2024-07-11 22:02:32,1
2024-07-11 22:02:33,1
2024-07-11 22:02:33,1
2024-07-11 22:02:33,1
2024-07-11 22:02:34,1
2024-07-11 22:02:34,1
2024-07-11 22:02:34,1
2024-07-11 22:02:35,1
2024-07-11 22:02:35,1
2024-07-11 22:02:35,1
2024-07-11 22:02:36,1
2024-07-11 22:02:36,1
2024-07-11 22:02:37,1
2024-07-11 22:02:37,1
2024-07-11 22:02:37,1
2024-07-11 22:02:38,1
2024-07-11 22:02:38,1
2024-07-11 22:02:38,1
2024-07-11 22:02:39,1
2024-07-11 22:02:39,1
2024-07-11 22:02:39,1
2024-07-11 22:02:40,1
2024-07-11 22:02:40,1
2024-07-11 22:02:40,1
2024-07-11 22:02:41,1
2024-07-11 22:02:41,1
2024-07-11 22:02:41,1
2024-07-11 22:02:42,1
2024-07-11 22:02:42,1
2024-07-11 22:02:43,1
2024-07-11 22:02:43,1
2024-07-11 22:02:43,1
2024-07-11 22:02:44,1
2024-07-11 22:02:44,1
2024-07-11 22:02:44,1
2024-07-11 22:02:45,1
2024-07-11 22:02:45,1
2024-07-11 22:02:45,1
2024-07-11 22:02:46,1
2024-07-11 22:02:46,1
2024-07-11 22:02:47,1
2024-07-11 22:02:47,1
2024-07-11 22:02:47,1
2024-07-11 22:02:48,1
2024-07-11 22:02:48,1
2024-07-11 22:02:49,1
2024-07-11 22:02:49,1
2024-07-11 22:02:49,1
2024-07-11 22:02:50,1
2024-07-11 22:02:50,1
2024-07-11 22:02:50,1
2024-07-11 22:02:51,1
2024-07-11 22:02:51,1
2024-07-11 22:02:51,1
2024-07-11 22:02:52,1
2024-07-11 22:02:52,1
2024-07-11 22:02:52,1
2024-07-11 22:02:53,1
2024-07-11 22:02:53,1
2024-07-11 22:02:53,1
2024-07-11 22:02:54,1
2024-07-11 22:02:54,1
2024-07-11 22:02:54,1
2024-07-11 22:02:55,1
2024-07-11 22:02:55,1
2024-07-11 22:02:56,1
2024-07-11 22:02:56,1
2024-07-11 22:02:56,1
2024-07-11 22:02:57,1
2024-07-11 22:02:57,1
2024-07-11 22:02:57,1
2024-07-11 22:02:58,1
2024-07-11 22:02:58,1
2024-07-11 22:02:58,1
2024-07-11 22:02:59,1
2024-07-11 22:02:59,1
2024-07-11 22:03:00,1
2024-07-11 22:03:00,1
2024-07-11 22:03:00,1
2024-07-11 22:03:01,1
2024-07-11 22:03:01,1
2024-07-11 22:03:02,1
2024-07-11 22:03:02,1
2024-07-11 22:03:02,1
2024-07-11 22:03:03,1
2024-07-11 22:03:03,1
2024-07-11 22:03:03,1
2024-07-11 22:03:04,1
2024-07-11 22:03:04,1
2024-07-11 22:03:05,1
2024-07-11 22:03:05,1
2024-07-11 22:03:05,1
2024-07-11 22:03:06,1
2024-07-11 22:03:06,1
2024-07-11 22:03:07,1
2024-07-11 22:03:07,1
2024-07-11 22:03:07,1
2024-07-11 22:03:08,1
2024-07-11 22:03:08,1
2024-07-11 22:03:08,1
2024-07-11 22:03:09,1
2024-07-11 22:03:09,1
2024-07-11 22:03:10,1
2024-07-11 22:03:10,1
2024-07-11 22:03:10,1
2024-07-11 22:03:11,1
2024-07-11 22:03:11,1
2024-07-11 22:03:11,1
2024-07-11 22:03:12,1
2024-07-11 22:03:12,1
2024-07-11 22:03:13,1
2024-07-11 22:03:13,1
2024-07-11 22:03:13,1
2024-07-11 22:03:14,1
2024-07-11 22:03:14,1
2024-07-11 22:03:14,1
2024-07-11 22:03:15,1
2024-07-11 22:03:15,1
2024-07-11 22:03:16,1
2024-07-11 22:03:16,1
2024-07-11 22:03:16,1
2024-07-11 22:03:17,1
2024-07-11 22:03:17,1
2024-07-11 22:03:17,1
2024-07-11 22:03:18,1
2024-07-11 22:03:18,1
2024-07-11 22:03:18,1
2024-07-11 22:03:19,1
2024-07-11 22:03:19,1
2024-07-11 22:03:20,1
2024-07-11 22:03:20,1
2024-07-11 22:03:20,1
2024-07-11 22:03:21,1
2024-07-11 22:03:21,1
2024-07-11 22:03:22,1
2024-07-11 22:03:22,1
2024-07-11 22:03:22,1
2024-07-11 22:03:23,1
2024-07-11 22:03:23,1
2024-07-11 22:03:23,1
2024-07-11 22:03:24,1
2024-07-11 22:03:24,1
2024-07-11 22:03:25,1
2024-07-11 22:03:25,1
2024-07-11 22:03:25,1
2024-07-11 22:03:26,1
2024-07-11 22:03:26,1
2024-07-11 22:03:26,1
2024-07-11 22:03:27,1
2024-07-11 22:03:27,1
2024-07-11 22:03:27,1
2024-07-11 22:03:28,1
2024-07-11 22:03:28,1
2024-07-11 22:03:28,1
2024-07-11 22:03:29,1
2024-07-11 22:03:29,1
2024-07-11 22:03:30,1
2024-07-11 22:03:30,1
2024-07-11 22:03:30,1
2024-07-11 22:03:31,1
2024-07-11 22:03:31,1
2024-07-11 22:03:31,1
2024-07-11 22:03:32,1
2024-07-11 22:03:32,1
2024-07-11 22:03:32,1
2024-07-11 22:03:33,1
2024-07-11 22:03:33,1
2024-07-11 22:03:34,1
2024-07-11 22:03:34,1
2024-07-11 22:03:34,1
2024-07-11 22:03:35,1
2024-07-11 22:03:35,1
2024-07-11 22:03:35,1
2024-07-11 22:03:36,1
2024-07-11 22:03:36,1
2024-07-11 22:03:36,1
2024-07-11 22:03:37,1
2024-07-11 22:03:37,1
2024-07-11 22:03:37,1
2024-07-11 22:03:38,1
2024-07-11 22:03:38,1
2024-07-11 22:03:38,1
2024-07-11 22:03:39,1
2024-07-11 22:03:39,1
2024-07-11 22:03:39,1
2024-07-11 22:03:40,1
2024-07-11 22:03:40,1
2024-07-11 22:03:41,1
2024-07-11 22:03:41,1
2024-07-11 22:03:41,1
2024-07-11 22:03:42,1
2024-07-11 22:03:42,1
2024-07-11 22:03:42,1
2024-07-11 22:03:43,1
2024-07-11 22:03:43,1
2024-07-11 22:03:43,1
2024-07-11 22:03:44,1
2024-07-11 22:03:44,1
2024-07-11 22:03:44,1
2024-07-11 22:03:45,1
2024-07-11 22:03:45,1
2024-07-11 22:03:45,1
2024-07-11 22:03:46,1
2024-07-11 22:03:46,1
2024-07-11 22:03:46,1
2024-07-11 22:03:47,1
2024-07-11 22:03:47,1
2024-07-11 22:03:47,1
2024-07-11 22:03:48,1
2024-07-11 22:03:48,1
2024-07-11 22:03:48,1
2024-07-11 22:03:49,1
2024-07-11 22:03:49,1
2024-07-11 22:03:49,1
2024-07-11 22:03:50,1
2024-07-11 22:03:50,1
2024-07-11 22:03:50,1
2024-07-11 22:03:51,1
2024-07-11 22:03:51,1
2024-07-11 22:03:51,1
2024-07-11 22:03:52,1
2024-07-11 22:03:52,1
2024-07-11 22:03:52,1
2024-07-11 22:03:53,1
2024-07-11 22:03:53,1
2024-07-11 22:03:54,1
2024-07-11 22:03:54,1
2024-07-11 22:03:54,1
2024-07-11 22:03:55,1
2024-07-11 22:03:55,1
2024-07-11 22:03:55,1
2024-07-11 22:03:56,1
2024-07-11 22:03:56,1
2024-07-11 22:03:56,1
2024-07-11 22:03:57,1
2024-07-11 22:03:57,1
2024-07-11 22:03:57,1
2024-07-11 22:03:58,1
2024-07-11 22:03:58,1
2024-07-11 22:03:58,1
2024-07-11 22:03:59,1
2024-07-11 22:03:59,1
2024-07-11 22:03:59,1
2024-07-11 22:04:00,1
2024-07-11 22:04:00,1
2024-07-11 22:04:00,1
2024-07-11 22:04:01,1
2024-07-11 22:04:01,1
2024-07-11 22:04:01,1
2024-07-11 22:04:02,1
2024-07-11 22:04:02,1
2024-07-11 22:04:02,1
2024-07-11 22:04:03,1
2024-07-11 22:04:03,1
2024-07-11 22:04:03,1
2024-07-11 22:04:04,1
2024-07-11 22:04:04,1
2024-07-11 22:04:04,1
2024-07-11 22:04:05,1
2024-07-11 22:04:05,1
2024-07-11 22:04:05,1
2024-07-11 22:04:06,1
2024-07-11 22:04:06,1
2024-07-11 22:04:06,1
2024-07-11 22:04:07,1
2024-07-11 22:04:07,1
2024-07-11 22:04:08,1
2024-07-11 22:04:08,1
2024-07-11 22:04:08,1
2024-07-11 22:04:09,1
2024-07-11 22:04:09,1
2024-07-11 22:04:09,1
2024-07-11 22:04:10,1
2024-07-11 22:04:10,1
2024-07-11 22:04:10,1
2024-07-11 22:04:11,1
2024-07-11 22:04:11,1
2024-07-11 22:04:11,1
2024-07-11 22:04:12,1
2024-07-11 22:04:12,1
2024-07-11 22:04:12,1
2024-07-11 22:04:13,1
2024-07-11 22:04:13,1
2024-07-11 22:04:13,1
2024-07-11 22:04:14,1
2024-07-11 22:04:14,1
2024-07-11 22:04:14,1
2024-07-11 22:04:14,1
2024-07-11 22:04:15,1
2024-07-11 22:04:15,1
2024-07-11 22:04:15,1
2024-07-11 22:04:16,1
2024-07-11 22:04:16,1
2024-07-11 22:04:17,1
2024-07-11 22:04:17,1
2024-07-11 22:04:17,1
2024-07-11 22:04:18,1
2024-07-11 22:04:18,1
2024-07-11 22:04:18,1
2024-07-11 22:04:19,1
2024-07-11 22:04:19,1
2024-07-11 22:04:19,1
2024-07-11 22:04:20,1
2024-07-11 22:04:20,1
2024-07-11 22:04:20,1
2024-07-11 22:04:21,1
2024-07-11 22:04:21,1
2024-07-11 22:04:21,1
2024-07-11 22:04:22,1
2024-07-11 22:04:22,1
2024-07-11 22:04:22,1
2024-07-11 22:04:23,1
2024-07-11 22:04:23,1
2024-07-11 22:04:23,1
2024-07-11 22:04:24,1
2024-07-11 22:04:24,1
2024-07-11 22:04:24,1
2024-07-11 22:04:25,1
2024-07-11 22:04:25,1
2024-07-11 22:04:25,1
2024-07-11 22:04:26,1
2024-07-11 22:04:26,1
2024-07-11 22:04:26,1
2024-07-11 22:04:27,1
2024-07-11 22:04:27,1
2024-07-11 22:04:27,1
2024-07-11 22:04:28,1
2024-07-11 22:04:28,1
2024-07-11 22:04:28,1
2024-07-11 22:04:29,1
2024-07-11 22:04:29,1
2024-07-11 22:04:29,1
2024-07-11 22:04:30,1
2024-07-11 22:04:30,1
2024-07-11 22:04:30,1
2024-07-11 22:04:31,1
2024-07-11 22:04:31,1
2024-07-11 22:04:31,1
2024-07-11 22:04:32,1
2024-07-11 22:04:32,1
2024-07-11 22:04:32,1
2024-07-11 22:04:33,1
2024-07-11 22:04:33,1
2024-07-11 22:04:33,1
2024-07-11 22:04:34,1
2024-07-11 22:04:34,1
2024-07-11 22:04:34,1
2024-07-11 22:04:35,1
2024-07-11 22:04:35,1
2024-07-11 22:04:35,1
2024-07-11 22:04:36,1
2024-07-11 22:04:36,1
2024-07-11 22:04:36,1
2024-07-11 22:04:37,1
2024-07-11 22:04:37,1
2024-07-11 22:04:38,1
2024-07-11 22:04:38,1
2024-07-11 22:04:38,1
2024-07-11 22:04:39,1
2024-07-11 22:04:39,1
2024-07-11 22:04:39,1
2024-07-11 22:04:40,1
2024-07-11 22:04:40,1
2024-07-11 22:04:40,1
2024-07-11 22:04:41,1
2024-07-11 22:04:41,1
2024-07-11 22:04:41,1
2024-07-11 22:04:42,1
2024-07-11 22:04:42,1
2024-07-11 22:04:43,1
2024-07-11 22:04:43,1
2024-07-11 22:04:43,1
2024-07-11 22:04:44,1
2024-07-11 22:04:44,1
2024-07-11 22:04:44,1
2024-07-11 22:04:45,1
2024-07-11 22:04:45,1
2024-07-11 22:04:45,1
2024-07-11 22:04:46,1
2024-07-11 22:04:46,1
2024-07-11 22:04:46,1
2024-07-11 22:04:47,1
2024-07-11 22:04:47,1
2024-07-11 22:04:47,1
2024-07-11 22:04:48,1
2024-07-11 22:04:48,1
2024-07-11 22:04:48,1
2024-07-11 22:04:49,1
2024-07-11 22:04:49,1
2024-07-11 22:04:49,1
2024-07-11 22:04:50,1
2024-07-11 22:04:50,1
2024-07-11 22:04:50,1
2024-07-11 22:04:51,1
2024-07-11 22:04:51,1
2024-07-11 22:04:51,1
2024-07-11 22:04:52,1
2024-07-11 22:04:52,1
2024-07-11 22:04:52,1
2024-07-11 22:04:53,1
2024-07-11 22:04:53,1
2024-07-11 22:04:54,1
2024-07-11 22:04:54,1
2024-07-11 22:04:54,1
2024-07-11 22:04:54,1
2024-07-11 22:04:55,1
2024-07-11 22:04:55,1
2024-07-11 22:04:55,1
2024-07-11 22:04:56,1
2024-07-11 22:04:56,1
2024-07-11 22:04:56,1
2024-07-11 22:04:57,1
2024-07-11 22:04:57,1
2024-07-11 22:04:57,1
2024-07-11 22:04:58,1
2024-07-11 22:04:58,1
2024-07-11 22:04:59,1
2024-07-11 22:04:59,1
2024-07-11 22:04:59,1
2024-07-11 22:05:00,1
2024-07-11 22:05:00,1
2024-07-11 22:05:00,1
2024-07-11 22:05:01,1
2024-07-11 22:05:01,1
2024-07-11 22:05:01,1
2024-07-11 22:05:02,1
2024-07-11 22:05:02,1
2024-07-11 22:05:02,1
2024-07-11 22:05:03,1
2024-07-11 22:05:03,1
2024-07-11 22:05:03,1
2024-07-11 22:05:04,1
2024-07-11 22:05:04,1
2024-07-11 22:05:05,1
2024-07-11 22:05:05,1
2024-07-11 22:05:05,1
2024-07-11 22:05:06,1
2024-07-11 22:05:06,1
2024-07-11 22:05:06,1
2024-07-11 22:05:07,1
2024-07-11 22:05:07,1
2024-07-11 22:05:07,1
2024-07-11 22:05:08,1
2024-07-11 22:05:08,1
2024-07-11 22:05:09,1
2024-07-11 22:05:09,1
2024-07-11 22:05:09,1
2024-07-11 22:05:09,1
2024-07-11 22:05:10,1
2024-07-11 22:05:10,1
2024-07-11 22:05:11,1
2024-07-11 22:05:11,1
2024-07-11 22:05:11,1
2024-07-11 22:05:12,1
2024-07-11 22:05:12,1
2024-07-11 22:05:12,1
2024-07-11 22:05:13,1
2024-07-11 22:05:13,1
2024-07-11 22:05:13,1
2024-07-11 22:05:14,1
2024-07-11 22:05:14,1
2024-07-11 22:05:14,1
2024-07-11 22:05:15,1
2024-07-11 22:05:15,1
2024-07-11 22:05:15,1
2024-07-11 22:05:16,1
2024-07-11 22:05:16,1
2024-07-11 22:05:16,1
2024-07-11 22:05:17,1
2024-07-11 22:05:17,1
2024-07-11 22:05:17,1
2024-07-11 22:05:18,1
2024-07-11 22:05:18,1
2024-07-11 22:05:18,1
2024-07-11 22:05:19,1
2024-07-11 22:05:19,1
2024-07-11 22:05:20,1
2024-07-11 22:05:20,1
2024-07-11 22:05:20,1
2024-07-11 22:05:21,1
2024-07-11 22:05:21,1
2024-07-11 22:05:21,1
2024-07-11 22:05:22,1
2024-07-11 22:05:22,1
2024-07-11 22:05:22,1
2024-07-11 22:05:23,1
2024-07-11 22:05:23,1
2024-07-11 22:05:23,1
2024-07-11 22:05:24,1
2024-07-11 22:05:24,1
2024-07-11 22:05:24,1
2024-07-11 22:05:25,1
2024-07-11 22:05:25,1
2024-07-11 22:05:25,1
2024-07-11 22:05:26,1
2024-07-11 22:05:26,1
2024-07-11 22:05:26,1
2024-07-11 22:05:27,1
2024-07-11 22:05:27,1
2024-07-11 22:05:27,1
2024-07-11 22:05:28,1
2024-07-11 22:05:28,1
2024-07-11 22:05:28,1
2024-07-11 22:05:29,1
2024-07-11 22:05:29,1
2024-07-11 22:05:29,1
2024-07-11 22:05:30,1
2024-07-11 22:05:30,1
2024-07-11 22:05:30,1
2024-07-11 22:05:31,1
2024-07-11 22:05:31,1
2024-07-11 22:05:31,1
2024-07-11 22:05:32,1
2024-07-11 22:05:32,1
2024-07-11 22:05:32,1
2024-07-11 22:05:33,1
2024-07-11 22:05:33,1
2024-07-11 22:05:34,1
2024-07-11 22:05:34,1
2024-07-11 22:05:34,1
2024-07-11 22:05:35,1
2024-07-11 22:05:35,1
2024-07-11 22:05:35,1
2024-07-11 22:05:36,1
2024-07-11 22:05:36,1
2024-07-11 22:05:36,1
2024-07-11 22:05:37,1
2024-07-11 22:05:37,1
2024-07-11 22:05:37,1
2024-07-11 22:05:38,1
2024-07-11 22:05:38,1
2024-07-11 22:05:38,1
2024-07-11 22:05:39,1
2024-07-11 22:05:39,1
2024-07-11 22:05:39,1
2024-07-11 22:05:40,1
2024-07-11 22:05:40,1
2024-07-11 22:05:40,1
2024-07-11 22:05:41,1
2024-07-11 22:05:41,1
2024-07-11 22:05:41,1
2024-07-11 22:05:42,1
2024-07-11 22:05:42,1
2024-07-11 22:05:42,1
2024-07-11 22:05:43,1
2024-07-11 22:05:43,1
2024-07-11 22:05:44,1
2024-07-11 22:05:44,1
2024-07-11 22:05:44,1
2024-07-11 22:05:45,1
2024-07-11 22:05:45,1
2024-07-11 22:05:45,1
2024-07-11 22:05:46,1
2024-07-11 22:05:46,1
2024-07-11 22:05:46,1
2024-07-11 22:05:47,1
2024-07-11 22:05:47,1
2024-07-11 22:05:47,1
2024-07-11 22:05:48,1
2024-07-11 22:05:48,1
2024-07-11 22:05:48,1
2024-07-11 22:05:49,1
2024-07-11 22:05:49,1
2024-07-11 22:05:49,1
2024-07-11 22:05:50,1
2024-07-11 22:05:50,1
2024-07-11 22:05:50,1
2024-07-11 22:05:51,1
2024-07-11 22:05:51,1
2024-07-11 22:05:52,1
2024-07-11 22:05:52,1
2024-07-11 22:05:52,1
2024-07-11 22:05:53,1
2024-07-11 22:05:53,1
2024-07-11 22:05:53,1
2024-07-11 22:05:54,1
2024-07-11 22:05:54,1
2024-07-11 22:05:54,1
2024-07-11 22:05:55,1
2024-07-11 22:05:55,1
2024-07-11 22:05:55,1
2024-07-11 22:05:56,1
2024-07-11 22:05:56,1
2024-07-11 22:05:56,1
2024-07-11 22:05:57,1
2024-07-11 22:05:57,1
2024-07-11 22:05:57,1
2024-07-11 22:05:58,1
2024-07-11 22:05:58,1
2024-07-11 22:05:58,1
2024-07-11 22:05:59,1
2024-07-11 22:05:59,1
2024-07-11 22:05:59,1
2024-07-11 22:06:00,1
2024-07-11 22:06:00,1
2024-07-11 22:06:01,1
2024-07-11 22:06:01,1
2024-07-11 22:06:01,1
2024-07-11 22:06:02,1
2024-07-11 22:06:02,1
2024-07-11 22:06:02,1
2024-07-11 22:06:03,1
2024-07-11 22:06:03,1
2024-07-11 22:06:03,1
2024-07-11 22:06:04,1
2024-07-11 22:06:04,1
2024-07-11 22:06:04,1
2024-07-11 22:06:05,1
2024-07-11 22:06:05,1
2024-07-11 22:06:05,1
2024-07-11 22:06:06,1
2024-07-11 22:06:06,1
2024-07-11 22:06:06,1
2024-07-11 22:06:07,1
2024-07-11 22:06:07,1
2024-07-11 22:06:07,1
2024-07-11 22:06:08,1
2024-07-11 22:06:08,1
2024-07-11 22:06:09,1
2024-07-11 22:06:09,1
2024-07-11 22:06:09,1
2024-07-11 22:06:10,1
2024-07-11 22:06:10,1
2024-07-11 22:06:10,0
2024-07-11 22:06:11,1
2024-07-11 22:06:11,1
2024-07-11 22:06:11,0
2024-07-11 22:06:12,1
2024-07-11 22:06:12,1
2024-07-11 22:06:12,0
2024-07-11 22:06:13,1
2024-07-11 22:06:13,1
2024-07-11 22:06:13,1
2024-07-11 22:06:14,1
2024-07-11 22:06:14,1
2024-07-11 22:06:14,1
2024-07-11 22:06:15,1
2024-07-11 22:06:15,1
2024-07-11 22:06:15,1
2024-07-11 22:06:16,1
2024-07-11 22:06:16,1
2024-07-11 22:06:17,1
2024-07-11 22:06:17,1
2024-07-11 22:06:17,0
2024-07-11 22:06:18,1
2024-07-11 22:06:18,0
2024-07-11 22:06:18,1
2024-07-11 22:06:19,1
2024-07-11 22:06:19,1
2024-07-11 22:06:19,1
2024-07-11 22:06:20,1
2024-07-11 22:06:20,1
2024-07-11 22:06:20,1
2024-07-11 22:06:21,1
2024-07-11 22:06:21,1
2024-07-11 22:06:21,1
2024-07-11 22:06:22,1
2024-07-11 22:06:22,1
2024-07-11 22:06:23,1
2024-07-11 22:06:23,1
2024-07-11 22:06:23,1
2024-07-11 22:06:24,1
2024-07-11 22:06:24,1
2024-07-11 22:06:24,1
2024-07-11 22:06:25,1
2024-07-11 22:06:25,1
2024-07-11 22:06:25,1
2024-07-11 22:06:26,1
2024-07-11 22:06:26,1
2024-07-11 22:06:26,1
2024-07-11 22:06:27,1
2024-07-11 22:06:27,1
2024-07-11 22:06:27,1
2024-07-11 22:06:28,1
2024-07-11 22:06:28,1
2024-07-11 22:06:28,1
2024-07-11 22:06:29,1
2024-07-11 22:06:29,1
2024-07-11 22:06:29,1
2024-07-11 22:06:30,1
2024-07-11 22:06:30,1
2024-07-11 22:06:30,1
2024-07-11 22:06:31,1
2024-07-11 22:06:31,1
2024-07-11 22:06:32,1
2024-07-11 22:06:32,1
2024-07-11 22:06:32,1
2024-07-11 22:06:33,1
2024-07-11 22:06:33,1
2024-07-11 22:06:33,1
2024-07-11 22:06:34,1
2024-07-11 22:06:34,1
2024-07-11 22:06:35,1
2024-07-11 22:06:35,1
2024-07-11 22:06:35,1
2024-07-11 22:06:36,1
2024-07-11 22:06:36,1
2024-07-11 22:06:36,1
2024-07-11 22:06:37,1
2024-07-11 22:06:37,1
2024-07-11 22:06:37,1
2024-07-11 22:06:38,1
2024-07-11 22:06:38,1
2024-07-11 22:06:38,1
2024-07-11 22:06:39,1
2024-07-11 22:06:39,1
2024-07-11 22:06:39,1
2024-07-11 22:06:40,1
2024-07-11 22:06:40,1
2024-07-11 22:06:40,1
2024-07-11 22:06:41,1
2024-07-11 22:06:41,1
2024-07-11 22:06:41,1
2024-07-11 22:06:42,1
2024-07-11 22:06:42,1
2024-07-11 22:06:43,1
2024-07-11 22:06:43,1
2024-07-11 22:06:43,1
2024-07-11 22:06:44,1
2024-07-11 22:06:44,1
2024-07-11 22:06:44,1
2024-07-11 22:06:45,1
2024-07-11 22:06:45,1
2024-07-11 22:06:45,1
2024-07-11 22:06:46,1
2024-07-11 22:06:46,1
2024-07-11 22:06:47,1
2024-07-11 22:06:47,1
2024-07-11 22:06:47,1
2024-07-11 22:06:48,1
2024-07-11 22:06:48,1
2024-07-11 22:06:48,1
2024-07-11 22:06:49,1
2024-07-11 22:06:49,1
2024-07-11 22:06:49,1
2024-07-11 22:06:50,1
2024-07-11 22:06:50,1
2024-07-11 22:06:50,1
2024-07-11 22:06:51,1
2024-07-11 22:06:51,1
2024-07-11 22:06:52,1
2024-07-11 22:06:52,1
2024-07-11 22:06:52,1
2024-07-11 22:06:53,1
2024-07-11 22:06:53,1
2024-07-11 22:06:53,1
2024-07-11 22:06:54,1
2024-07-11 22:06:54,1
2024-07-11 22:06:54,1
2024-07-11 22:06:55,1
2024-07-11 22:06:55,1
2024-07-11 22:06:55,1
2024-07-11 22:06:56,1
2024-07-11 22:06:56,1
2024-07-11 22:06:56,1
2024-07-11 22:06:57,1
2024-07-11 22:06:57,1
2024-07-11 22:06:57,1
2024-07-11 22:06:58,1
2024-07-11 22:06:58,1
2024-07-11 22:06:58,1
2024-07-11 22:06:59,1
2024-07-11 22:06:59,1
2024-07-11 22:07:00,1
2024-07-11 22:07:00,1
2024-07-11 22:07:00,1
2024-07-11 22:07:01,1
2024-07-11 22:07:01,1
2024-07-11 22:07:01,1
2024-07-11 22:07:02,1
2024-07-11 22:07:02,1
2024-07-11 22:07:02,1
2024-07-11 22:07:03,1
2024-07-11 22:07:03,1
2024-07-11 22:07:03,1
2024-07-11 22:07:04,1
2024-07-11 22:07:04,1
2024-07-11 22:07:04,1
2024-07-11 22:07:05,1
2024-07-11 22:07:05,1
2024-07-11 22:07:06,1
2024-07-11 22:07:06,1
2024-07-11 22:07:06,1
2024-07-11 22:07:07,1
2024-07-11 22:07:07,1
2024-07-11 22:07:07,1
2024-07-11 22:07:08,1
2024-07-11 22:07:08,1
2024-07-11 22:07:08,1
2024-07-11 22:07:09,1
2024-07-11 22:07:09,1
2024-07-11 22:07:09,1
2024-07-11 22:07:10,1
2024-07-11 22:07:10,1
2024-07-11 22:07:11,1
2024-07-11 22:07:11,1
2024-07-11 22:07:11,1
2024-07-11 22:07:12,1
2024-07-11 22:07:12,1
2024-07-11 22:07:12,1
2024-07-11 22:07:13,1
2024-07-11 22:07:13,1
2024-07-11 22:07:14,1
2024-07-11 22:07:14,1
2024-07-11 22:07:14,1
2024-07-11 22:07:15,1
2024-07-11 22:07:15,1
2024-07-11 22:07:15,1
2024-07-11 22:07:16,1
2024-07-11 22:07:16,1
2024-07-11 22:07:16,1
2024-07-11 22:07:17,1
2024-07-11 22:07:17,1
2024-07-11 22:07:18,1
2024-07-11 22:07:18,1
2024-07-11 22:07:18,1
2024-07-11 22:07:19,1
2024-07-11 22:07:19,1
2024-07-11 22:07:19,1
2024-07-11 22:07:20,1
2024-07-11 22:07:20,1
2024-07-11 22:07:20,1
2024-07-11 22:07:21,1
2024-07-11 22:07:21,1
2024-07-11 22:07:22,1
2024-07-11 22:07:22,1
2024-07-11 22:07:22,1
2024-07-11 22:07:23,1
2024-07-11 22:07:23,1
2024-07-11 22:07:23,1
2024-07-11 22:07:24,1
2024-07-11 22:07:24,1
2024-07-11 22:07:24,1
2024-07-11 22:07:25,2
2024-07-11 22:07:25,1
2024-07-11 22:07:25,1
2024-07-11 22:07:26,1
2024-07-11 22:07:26,1
2024-07-11 22:07:26,1
2024-07-11 22:07:27,1
2024-07-11 22:07:27,1
2024-07-11 22:07:28,1
2024-07-11 22:07:28,1
2024-07-11 22:07:28,0
2024-07-11 22:07:29,1
2024-07-11 22:07:29,0
2024-07-11 22:07:29,0
2024-07-11 22:07:30,0
2024-07-11 22:07:30,0
2024-07-11 22:07:30,0
2024-07-11 22:07:31,0
2024-07-11 22:07:31,0
2024-07-11 22:07:32,1
2024-07-11 22:07:32,1
2024-07-11 22:07:32,1
2024-07-11 22:07:33,1
2024-07-11 22:07:33,1
2024-07-11 22:07:33,1
2024-07-11 22:07:34,1
2024-07-11 22:07:34,1
2024-07-11 22:07:35,1
2024-07-11 22:07:35,1
2024-07-11 22:07:35,1
2024-07-11 22:07:36,1
2024-07-11 22:07:36,1
2024-07-11 22:07:36,1
2024-07-11 22:07:37,1
2024-07-11 22:07:37,1
2024-07-11 22:07:37,1
2024-07-11 22:07:38,1
2024-07-11 22:07:38,1
2024-07-11 22:07:39,1
2024-07-11 22:07:39,1
2024-07-11 22:07:39,1
2024-07-11 22:07:40,1
2024-07-11 22:07:40,1
2024-07-11 22:07:40,1
2024-07-11 22:07:41,1
2024-07-11 22:07:41,1
2024-07-11 22:07:41,1
2024-07-11 22:07:42,1
2024-07-11 22:07:42,1
2024-07-11 22:07:42,1
2024-07-11 22:07:43,1
2024-07-11 22:07:43,1
2024-07-11 22:07:43,1
2024-07-11 22:07:44,1
2024-07-11 22:07:44,1
